Ticket Number,Name,Priority,Assigned To,Product Purchased,Date of Purchase,Type,Short Description,Detailed Description,Submitted At
INQ-00179,Mike Williams,P4-Low,Tier 1 Support,Microsoft Xbox Controller,11/26/25,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2025-11-26 11:29:55
PRB-00184,Paul Gonzalez,P1-Critical,Tier 2 Support,Nintendo Switch Pro Controller,11/3/25,Problem,General question,Product arrived damaged or defective.,2025-11-03 13:27:10
PRB-00185,Ashley Jones,P2-High,Tier 2 Support,MacBook Pro,4/5/25,Problem,General question,Escalation needed for resolution.,2025-04-05 14:51:48
INC-00144,Robert Garcia,P4-Low,Tier 2 Support,Microsoft Xbox Controller,6/28/25,Incident,Bug report,Follow-up required from previous ticket.,2025-06-28 10:42:58
INQ-00180,Anthony Miller,P4-Low,Tier 2 Support,Roomba Robot Vacuum,7/3/25,Inquiry,Technical issue,Escalation needed for resolution.,2025-07-03 11:11:19
INC-00145,Carol Harris,P4-Low,Tier 1 Support,Philips Hue Lights,2/2/26,Incident,Product not working,Customer needs urgent assistance.,2026-02-02 10:09:29
INQ-00181,Jessica Lopez,P3-Medium,Tier 2 Support,Apple AirPods,3/11/25,Inquiry,Need support,Customer reported issue with the product.,2025-03-11 21:36:31
PRB-00186,Mary Davis,P3-Medium,Tier 2 Support,Bose SoundLink Speaker,4/28/25,Problem,Billing inquiry,Customer reported issue with the product.,2025-04-28 18:02:29
INC-00146,Mark Parker,P2-High,Tier 1 Support,iPhone,5/28/25,Incident,Feature request,Escalation needed for resolution.,2025-05-28 19:19:17
INC-00147,Tom White,P1-Critical,Tier 1 Support,LG OLED,11/4/25,Incident,Technical issue,Customer reported issue with the product.,2025-11-04 19:08:58
INQ-00182,Kimberly Lopez,P2-High,Tier 2 Support,Amazon Kindle,2/25/26,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2026-02-25 21:01:57
INQ-00183,Franklin Thomas,P4-Low,Tier 2 Support,Nintendo Switch,8/21/25,Inquiry,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-08-21 08:55:22
INQ-00184,Patricia Parker,P2-High,Tier 1 Support,Samsung Galaxy,7/12/25,Inquiry,Bug report,Customer needs urgent assistance.,2025-07-12 20:05:48
INC-00148,Mary Rodriguez,P1-Critical,Tier 2 Support,LG Washing Machine,7/4/25,Incident,Billing inquiry,Product arrived damaged or defective.,2025-07-04 07:00:23
INC-00149,Margaret Smith,P3-Medium,Tier 1 Support,Fitbit Charge,3/26/25,Incident,General question,Follow-up required from previous ticket.,2025-03-26 14:55:47
INC-00150,Patricia Rodriguez,P3-Medium,Tier 1 Support,Bose QuietComfort,12/4/25,Incident,Technical issue,Product arrived damaged or defective.,2025-12-04 15:11:35
PRB-00187,Robert Peterson,P2-High,Tier 2 Support,PlayStation,3/31/25,Problem,Bug report,Customer reported issue with the product.,2025-03-31 12:48:28
PRB-00188,Andrew Lewis,P4-Low,Tier 1 Support,MacBook Pro,7/16/25,Problem,General question,Customer reported issue with the product.,2025-07-16 09:01:07
INQ-00185,Linda Scott,P1-Critical,Tier 2 Support,GoPro Hero,6/27/25,Inquiry,Billing inquiry,Customer needs urgent assistance.,2025-06-27 09:09:39
PRB-00189,Barbara Campbell,P3-Medium,Tier 1 Support,Adobe Photoshop,10/12/25,Problem,General question,Unable to resolve the issue through standard troubleshooting.,2025-10-12 19:06:19
INQ-00186,George King,P1-Critical,Tier 1 Support,iPhone,6/30/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-06-30 11:42:13
INC-00151,Barbara Parker,P4-Low,Tier 1 Support,Canon EOS,2/4/26,Incident,Feature request,Follow-up required from previous ticket.,2026-02-04 11:37:11
INQ-00187,Thomas Miller,P2-High,Tier 1 Support,iPhone,5/28/25,Inquiry,Need support,Follow-up required from previous ticket.,2025-05-28 20:28:58
PRB-00190,Susan Johnson,P4-Low,Tier 2 Support,Amazon Kindle,8/21/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-08-21 09:14:06
INQ-00188,Jennifer King,P2-High,Tier 1 Support,Nintendo Switch Pro Controller,1/21/26,Inquiry,Shipping question,Unable to resolve the issue through standard troubleshooting.,2026-01-21 20:05:47
INQ-00189,Barbara Robinson,P4-Low,Tier 2 Support,iPhone,3/5/26,Inquiry,Technical issue,Customer reported issue with the product.,2026-03-05 20:34:51
INC-00152,George Lee,P1-Critical,Tier 1 Support,Google Pixel,9/1/25,Incident,Bug report,Escalation needed for resolution.,2025-09-01 15:13:01
INC-00153,Ashley Lee,P1-Critical,Tier 1 Support,Google Nest,3/15/25,Incident,Shipping question,Product arrived damaged or defective.,2025-03-15 09:35:35
INC-00154,Linda Davis,P3-Medium,Tier 1 Support,Amazon Echo,3/16/25,Incident,Bug report,Follow-up required from previous ticket.,2025-03-16 09:41:34
INC-00155,John Thomas,P3-Medium,Tier 1 Support,Samsung Soundbar,1/2/26,Incident,Feature request,Unable to resolve the issue through standard troubleshooting.,2026-01-02 11:50:21
INC-00156,John Johnson,P2-High,Tier 2 Support,Microsoft Xbox Controller,4/2/25,Incident,Bug report,Escalation needed for resolution.,2025-04-02 15:29:40
INQ-00190,Lisa Perez,P1-Critical,Tier 2 Support,Microsoft Xbox Controller,6/8/25,Inquiry,Feature request,Follow-up required from previous ticket.,2025-06-08 09:00:24
INC-00157,Jessica Davis,P4-Low,Tier 1 Support,Autodesk AutoCAD,3/6/25,Incident,Billing inquiry,Customer reported issue with the product.,2025-03-06 13:16:26
INQ-00191,Joseph Miller,P2-High,Tier 1 Support,Nest Thermostat,7/24/25,Inquiry,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-07-24 08:51:25
INQ-00192,Anthony Brown,P1-Critical,Tier 1 Support,Apple AirPods,2/15/26,Inquiry,Need support,Follow-up required from previous ticket.,2026-02-15 15:31:48
INC-00158,Ashley Jackson,P3-Medium,Tier 1 Support,Adobe Photoshop,12/21/25,Incident,Billing inquiry,Follow-up required from previous ticket.,2025-12-21 07:37:37
INQ-00193,Anthony Garcia,P1-Critical,Tier 1 Support,Sony PlayStation,9/18/25,Inquiry,General question,Product arrived damaged or defective.,2025-09-18 17:27:22
INC-00159,Charles Allen,P4-Low,Tier 2 Support,LG OLED,5/10/25,Incident,Technical issue,Follow-up required from previous ticket.,2025-05-10 07:09:55
PRB-00191,Donna Brown,P3-Medium,Tier 2 Support,Nintendo Switch,10/15/25,Problem,Shipping question,Customer reported issue with the product.,2025-10-15 09:53:48
INQ-00194,Joseph Brown,P2-High,Tier 2 Support,GoPro Action Camera,3/25/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-03-25 09:46:55
INC-00160,Carol Young,P3-Medium,Tier 2 Support,Canon EOS,9/29/25,Incident,Technical issue,Follow-up required from previous ticket.,2025-09-29 19:59:43
PRB-00192,Christopher Torres,P4-Low,Tier 2 Support,Philips Hue Lights,6/19/25,Problem,Bug report,Escalation needed for resolution.,2025-06-19 07:51:23
INC-00161,Betty Garcia,P1-Critical,Tier 1 Support,Samsung Soundbar,7/11/25,Incident,Billing inquiry,Customer needs urgent assistance.,2025-07-11 13:17:46
INC-00162,Linda Thompson,P1-Critical,Tier 1 Support,Nintendo Switch Pro Controller,1/10/26,Incident,Billing inquiry,Customer reported issue with the product.,2026-01-10 15:15:19
INC-00163,Richard Young,P1-Critical,Tier 1 Support,MacBook Pro,2/17/26,Incident,Bug report,Escalation needed for resolution.,2026-02-17 14:14:16
INQ-00195,Donna Hernandez,P2-High,Tier 1 Support,Microsoft Office,4/20/25,Inquiry,Bug report,Customer reported issue with the product.,2025-04-20 17:55:27
INQ-00196,Betty Lopez,P2-High,Tier 1 Support,Apple AirPods,3/7/25,Inquiry,Need support,Unable to resolve the issue through standard troubleshooting.,2025-03-07 19:33:58
INC-00164,Sarah Thompson,P3-Medium,Tier 2 Support,Microsoft Office,8/3/25,Incident,Product not working,Follow-up required from previous ticket.,2025-08-03 12:27:34
INQ-00197,Steven Allen,P1-Critical,Tier 2 Support,Microsoft Xbox Controller,6/12/25,Inquiry,Need support,Escalation needed for resolution.,2025-06-12 19:58:23
PRB-00193,Thomas Ramirez,P4-Low,Tier 1 Support,LG OLED,3/6/25,Problem,Billing inquiry,Escalation needed for resolution.,2025-03-06 11:36:27
PRB-00194,Robert Smith,P1-Critical,Tier 2 Support,Lenovo ThinkPad,12/6/25,Problem,Product not working,Customer reported issue with the product.,2025-12-06 21:54:17
PRB-00195,Franklin Clark,P3-Medium,Tier 1 Support,Nintendo Switch Pro Controller,2/25/26,Problem,Technical issue,Customer needs urgent assistance.,2026-02-25 14:59:39
INC-00165,Donald Lewis,P2-High,Tier 2 Support,Google Pixel,1/10/26,Incident,Need support,Customer needs urgent assistance.,2026-01-10 18:04:21
INC-00166,Barbara Phillips,P1-Critical,Tier 2 Support,Amazon Echo,2/2/26,Incident,General question,Customer reported issue with the product.,2026-02-02 20:21:33
INC-00167,Paul Davis,P3-Medium,Tier 2 Support,Dyson Vacuum Cleaner,4/5/25,Incident,Shipping question,Customer reported issue with the product.,2025-04-05 18:44:22
INC-00168,Richard Scott,P1-Critical,Tier 1 Support,iPhone,5/28/25,Incident,Need support,Customer reported issue with the product.,2025-05-28 19:48:19
INC-00169,Kimberly Davis,P4-Low,Tier 2 Support,Fitbit Versa Smartwatch,8/31/25,Incident,Product not working,Product arrived damaged or defective.,2025-08-31 15:08:58
INC-00170,Charles Rodriguez,P1-Critical,Tier 1 Support,Garmin Forerunner,2/5/26,Incident,Billing inquiry,Follow-up required from previous ticket.,2026-02-05 07:19:20
PRB-00196,Nancy King,P3-Medium,Tier 2 Support,Autodesk AutoCAD,1/10/26,Problem,General question,Customer needs urgent assistance.,2026-01-10 14:32:04
PRB-00197,Sandra Allen,P1-Critical,Tier 2 Support,LG OLED,12/4/25,Problem,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-12-04 09:47:22
PRB-00198,Ashley Clark,P2-High,Tier 2 Support,Canon DSLR Camera,10/22/25,Problem,General question,Customer reported issue with the product.,2025-10-22 20:06:31
PRB-00199,David Jackson,P2-High,Tier 2 Support,Adobe Photoshop,4/12/25,Problem,Need support,Customer needs urgent assistance.,2025-04-12 10:36:05
PRB-00200,Kimberly Allen,P4-Low,Tier 1 Support,Microsoft Xbox Controller,11/27/25,Problem,Product not working,Customer needs urgent assistance.,2025-11-27 10:17:18
INQ-00198,Franklin Johnson,P2-High,Tier 2 Support,Philips Hue Lights,4/2/25,Inquiry,Need support,Follow-up required from previous ticket.,2025-04-02 10:12:09
PRB-00201,Mike Smith,P1-Critical,Tier 1 Support,Lenovo ThinkPad,8/14/25,Problem,Shipping question,Follow-up required from previous ticket.,2025-08-14 16:30:30
INC-00171,Charles Thomas,P1-Critical,Tier 1 Support,Nintendo Switch Pro Controller,5/13/25,Incident,Shipping question,Customer reported issue with the product.,2025-05-13 15:24:43
INC-00172,Joseph Moore,P4-Low,Tier 1 Support,Bose SoundLink Speaker,1/3/26,Incident,General question,Follow-up required from previous ticket.,2026-01-03 21:38:58
INQ-00199,Betty Jackson,P1-Critical,Tier 1 Support,Sony 4K HDR TV,6/29/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-06-29 13:19:23
INQ-00200,Paul Jones,P2-High,Tier 2 Support,Fitbit Charge,1/13/26,Inquiry,Feature request,Product arrived damaged or defective.,2026-01-13 11:49:51
INQ-00201,Matthew Davis,P1-Critical,Tier 1 Support,PlayStation,1/24/26,Inquiry,Product not working,Unable to resolve the issue through standard troubleshooting.,2026-01-24 07:04:12
PRB-00202,Lisa Martin,P4-Low,Tier 1 Support,Canon DSLR Camera,3/13/25,Problem,Need support,Unable to resolve the issue through standard troubleshooting.,2025-03-13 07:51:46
INC-00173,George Davis,P3-Medium,Tier 1 Support,LG OLED,5/12/25,Incident,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-05-12 12:01:33
INC-00174,Sarah Brown,P4-Low,Tier 2 Support,Sony PlayStation,5/6/25,Incident,Billing inquiry,Customer needs urgent assistance.,2025-05-06 20:44:45
PRB-00203,Sarah Clark,P2-High,Tier 1 Support,LG OLED,2/12/26,Problem,Feature request,Customer needs urgent assistance.,2026-02-12 14:20:45
INC-00175,Tom Wilson,P2-High,Tier 2 Support,Sony PlayStation,2/23/26,Incident,General question,Unable to resolve the issue through standard troubleshooting.,2026-02-23 20:23:31
INC-00176,Ashley Torres,P2-High,Tier 2 Support,iPhone,10/25/25,Incident,Need support,Product arrived damaged or defective.,2025-10-25 08:01:15
PRB-00204,Charles Jones,P1-Critical,Tier 2 Support,Samsung Soundbar,4/26/25,Problem,General question,Escalation needed for resolution.,2025-04-26 08:42:31
PRB-00205,Sarah Jackson,P3-Medium,Tier 1 Support,Microsoft Xbox Controller,10/9/25,Problem,Product not working,Escalation needed for resolution.,2025-10-09 19:09:49
INC-00177,John Rodriguez,P3-Medium,Tier 2 Support,PlayStation,1/19/26,Incident,Bug report,Customer needs urgent assistance.,2026-01-19 08:39:58
INC-00178,Joseph Perez,P4-Low,Tier 1 Support,LG Smart TV,5/8/25,Incident,Shipping question,Customer needs urgent assistance.,2025-05-08 07:43:55
PRB-00206,Mike Martin,P2-High,Tier 1 Support,PlayStation,10/29/25,Problem,Feature request,Product arrived damaged or defective.,2025-10-29 13:50:10
PRB-00207,Sandra Parker,P3-Medium,Tier 1 Support,Samsung Soundbar,5/23/25,Problem,Feature request,Product arrived damaged or defective.,2025-05-23 20:42:35
PRB-00208,Sandra Martin,P2-High,Tier 2 Support,PlayStation,12/29/25,Problem,Need support,Escalation needed for resolution.,2025-12-29 17:18:06
PRB-00209,Donald Clark,P4-Low,Tier 1 Support,Philips Hue Lights,5/11/25,Problem,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-05-11 08:44:40
PRB-00210,Emily Lee,P3-Medium,Tier 1 Support,Amazon Kindle,3/2/26,Problem,Need support,Follow-up required from previous ticket.,2026-03-02 19:49:59
INC-00179,Karen Miller,P2-High,Tier 2 Support,PlayStation,12/22/25,Incident,Feature request,Customer reported issue with the product.,2025-12-22 19:19:03
INC-00180,Christopher Anderson,P4-Low,Tier 1 Support,Garmin Forerunner,4/25/25,Incident,Shipping question,Customer needs urgent assistance.,2025-04-25 19:07:39
INQ-00202,Betty Parker,P3-Medium,Tier 1 Support,iPhone,12/18/25,Inquiry,Bug report,Customer needs urgent assistance.,2025-12-18 20:53:56
PRB-00211,Christopher Taylor,P4-Low,Tier 2 Support,Amazon Kindle,5/24/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-05-24 10:08:50
INC-00181,Matthew White,P3-Medium,Tier 1 Support,Google Pixel,9/18/25,Incident,Need support,Escalation needed for resolution.,2025-09-18 21:35:23
PRB-00212,Daniel Lewis,P3-Medium,Tier 2 Support,Philips Hue Lights,8/17/25,Problem,Feature request,Product arrived damaged or defective.,2025-08-17 11:14:06
INQ-00203,Patricia Phillips,P4-Low,Tier 1 Support,Asus ROG,7/31/25,Inquiry,Billing inquiry,Customer needs urgent assistance.,2025-07-31 19:07:55
INQ-00204,Charles Lopez,P1-Critical,Tier 2 Support,Amazon Kindle,10/4/25,Inquiry,Shipping question,Customer reported issue with the product.,2025-10-04 15:46:55
PRB-00213,Andrew Allen,P1-Critical,Tier 2 Support,Sony PlayStation,6/12/25,Problem,Shipping question,Customer needs urgent assistance.,2025-06-12 18:08:34
INQ-00205,Anthony Thomas,P2-High,Tier 2 Support,Microsoft Xbox Controller,6/26/25,Inquiry,Bug report,Escalation needed for resolution.,2025-06-26 16:40:58
PRB-00214,Betty King,P2-High,Tier 1 Support,Nikon D,3/2/26,Problem,General question,Customer needs urgent assistance.,2026-03-02 16:41:00
INC-00182,Jennifer Perez,P2-High,Tier 2 Support,HP Pavilion,7/3/25,Incident,Bug report,Follow-up required from previous ticket.,2025-07-03 16:03:36
INQ-00206,Christopher Robinson,P1-Critical,Tier 2 Support,PlayStation,5/6/25,Inquiry,Billing inquiry,Customer needs urgent assistance.,2025-05-06 18:10:02
PRB-00215,Daniel White,P1-Critical,Tier 1 Support,Google Pixel,10/11/25,Problem,Shipping question,Product arrived damaged or defective.,2025-10-11 18:47:56
INC-00183,Tom Young,P1-Critical,Tier 2 Support,Microsoft Office,12/26/25,Incident,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-12-26 09:30:40
INQ-00207,Andrew Hernandez,P1-Critical,Tier 1 Support,Samsung Soundbar,4/2/25,Inquiry,General question,Unable to resolve the issue through standard troubleshooting.,2025-04-02 19:07:54
INC-00184,Jessica Peterson,P3-Medium,Tier 1 Support,PlayStation,1/26/26,Incident,Shipping question,Unable to resolve the issue through standard troubleshooting.,2026-01-26 15:59:33
PRB-00216,Franklin Harris,P4-Low,Tier 1 Support,Adobe Photoshop,8/18/25,Problem,Shipping question,Customer needs urgent assistance.,2025-08-18 11:15:04
INC-00185,Betty Rodriguez,P4-Low,Tier 2 Support,Apple AirPods,12/15/25,Incident,Billing inquiry,Customer reported issue with the product.,2025-12-15 14:00:01
INQ-00208,David Jones,P3-Medium,Tier 1 Support,Sony 4K HDR TV,3/21/25,Inquiry,Technical issue,Customer needs urgent assistance.,2025-03-21 21:55:20
INC-00186,Charles Anderson,P3-Medium,Tier 1 Support,Garmin Forerunner,8/30/25,Incident,Bug report,Product arrived damaged or defective.,2025-08-30 19:00:44
INQ-00209,Anthony Rodriguez,P1-Critical,Tier 2 Support,Sony PlayStation,6/6/25,Inquiry,General question,Product arrived damaged or defective.,2025-06-06 19:33:09
INQ-00210,Donald Young,P4-Low,Tier 2 Support,GoPro Hero,5/1/25,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-05-01 13:59:51
INQ-00211,Patricia Sanchez,P1-Critical,Tier 2 Support,Sony PlayStation,6/7/25,Inquiry,Need support,Unable to resolve the issue through standard troubleshooting.,2025-06-07 18:34:14
INQ-00212,David Martin,P2-High,Tier 1 Support,Samsung Soundbar,2/28/26,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2026-02-28 12:35:29
PRB-00217,Donna Parker,P1-Critical,Tier 2 Support,Samsung Soundbar,7/27/25,Problem,Shipping question,Customer needs urgent assistance.,2025-07-27 17:23:12
PRB-00218,Linda Sanchez,P1-Critical,Tier 2 Support,GoPro Action Camera,6/30/25,Problem,General question,Escalation needed for resolution.,2025-06-30 16:07:27
INC-00187,Sarah Wright,P4-Low,Tier 1 Support,Sony PlayStation,2/3/26,Incident,Technical issue,Product arrived damaged or defective.,2026-02-03 10:34:27
INC-00188,Susan Jackson,P3-Medium,Tier 1 Support,Fitbit Versa Smartwatch,4/23/25,Incident,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-04-23 10:53:00
INC-00189,David Lee,P2-High,Tier 1 Support,Roomba Robot Vacuum,3/26/25,Incident,Technical issue,Follow-up required from previous ticket.,2025-03-26 07:05:34
PRB-00219,Daniel Allen,P1-Critical,Tier 2 Support,HP Pavilion,1/10/26,Problem,Bug report,Follow-up required from previous ticket.,2026-01-10 09:52:47
PRB-00220,Mary Johnson,P4-Low,Tier 1 Support,Microsoft Surface,6/12/25,Problem,Technical issue,Customer needs urgent assistance.,2025-06-12 13:24:56
INQ-00213,Christopher Miller,P3-Medium,Tier 2 Support,Samsung Galaxy,8/13/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-08-13 14:32:19
INC-00190,Jane Lopez,P4-Low,Tier 2 Support,Amazon Kindle,6/21/25,Incident,General question,Customer needs urgent assistance.,2025-06-21 09:09:52
PRB-00221,James Phillips,P3-Medium,Tier 2 Support,Dyson Vacuum Cleaner,2/28/26,Problem,Product not working,Customer needs urgent assistance.,2026-02-28 13:37:52
INC-00191,George Anderson,P1-Critical,Tier 2 Support,Microsoft Xbox Controller,12/25/25,Incident,Feature request,Customer needs urgent assistance.,2025-12-25 16:10:59
INQ-00214,Jennifer Miller,P3-Medium,Tier 2 Support,Roomba Robot Vacuum,9/23/25,Inquiry,Need support,Customer needs urgent assistance.,2025-09-23 10:16:22
INC-00192,Steven Anderson,P4-Low,Tier 1 Support,Google Nest,2/1/26,Incident,Technical issue,Customer reported issue with the product.,2026-02-01 12:43:51
PRB-00222,Mike Martinez,P2-High,Tier 2 Support,LG Smart TV,5/11/25,Problem,Feature request,Follow-up required from previous ticket.,2025-05-11 12:03:33
PRB-00223,Mark Torres,P1-Critical,Tier 1 Support,Garmin Forerunner,6/25/25,Problem,Bug report,Customer reported issue with the product.,2025-06-25 14:26:03
INQ-00215,Kimberly Parker,P2-High,Tier 1 Support,Dyson Vacuum Cleaner,10/25/25,Inquiry,Technical issue,Customer reported issue with the product.,2025-10-25 12:35:16
INQ-00216,Karen Peterson,P3-Medium,Tier 2 Support,Amazon Kindle,9/21/25,Inquiry,Feature request,Escalation needed for resolution.,2025-09-21 18:07:40
INC-00193,Andrew Scott,P1-Critical,Tier 1 Support,Philips Hue Lights,12/3/25,Incident,General question,Product arrived damaged or defective.,2025-12-03 11:17:09
PRB-00224,Mark Harris,P1-Critical,Tier 2 Support,Amazon Kindle,5/18/25,Problem,Feature request,Customer needs urgent assistance.,2025-05-18 13:20:26
INQ-00217,Nancy Miller,P4-Low,Tier 2 Support,Lenovo ThinkPad,6/2/25,Inquiry,Bug report,Customer needs urgent assistance.,2025-06-02 12:39:46
PRB-00225,Daniel Harris,P3-Medium,Tier 1 Support,Fitbit Charge,3/14/25,Problem,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-03-14 09:58:08
INC-00194,Patricia Lee,P1-Critical,Tier 1 Support,Dell XPS,10/6/25,Incident,Product not working,Product arrived damaged or defective.,2025-10-06 17:50:29
INC-00195,Carol Garcia,P3-Medium,Tier 1 Support,Autodesk AutoCAD,9/11/25,Incident,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-09-11 10:11:12
INQ-00218,Emily Brown,P1-Critical,Tier 1 Support,Dell XPS,10/11/25,Inquiry,Bug report,Product arrived damaged or defective.,2025-10-11 11:01:32
INQ-00219,Emily King,P2-High,Tier 1 Support,LG Smart TV,8/23/25,Inquiry,Product not working,Follow-up required from previous ticket.,2025-08-23 18:03:14
PRB-00226,Kimberly Anderson,P2-High,Tier 2 Support,Asus ROG,3/17/25,Problem,Billing inquiry,Escalation needed for resolution.,2025-03-17 21:35:57
INC-00196,Richard Wilson,P2-High,Tier 1 Support,LG Washing Machine,10/17/25,Incident,Product not working,Product arrived damaged or defective.,2025-10-17 17:09:04
PRB-00227,Margaret Hernandez,P3-Medium,Tier 2 Support,Bose QuietComfort,11/16/25,Problem,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-11-16 20:13:57
PRB-00228,Ashley Harris,P3-Medium,Tier 1 Support,GoPro Action Camera,11/18/25,Problem,Feature request,Product arrived damaged or defective.,2025-11-18 19:50:47
PRB-00229,Robert Ramirez,P1-Critical,Tier 1 Support,Nikon D,1/3/26,Problem,Product not working,Customer reported issue with the product.,2026-01-03 14:52:51
PRB-00230,Mike Lee,P2-High,Tier 1 Support,Nintendo Switch,5/10/25,Problem,Bug report,Customer reported issue with the product.,2025-05-10 18:50:51
PRB-00231,Emily Martinez,P4-Low,Tier 1 Support,Nest Thermostat,11/28/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-11-28 11:15:11
INQ-00220,Ashley Garcia,P1-Critical,Tier 1 Support,Adobe Photoshop,7/26/25,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-07-26 13:37:55
PRB-00232,Richard Ramirez,P2-High,Tier 1 Support,PlayStation,11/25/25,Problem,Product not working,Customer needs urgent assistance.,2025-11-25 15:36:35
INQ-00221,James Parker,P2-High,Tier 2 Support,Lenovo ThinkPad,12/2/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-12-02 21:11:57
PRB-00233,Robert Taylor,P2-High,Tier 2 Support,Apple AirPods,2/9/26,Problem,Shipping question,Product arrived damaged or defective.,2026-02-09 19:33:52
PRB-00234,Nancy Taylor,P1-Critical,Tier 1 Support,Garmin Forerunner,1/3/26,Problem,Shipping question,Product arrived damaged or defective.,2026-01-03 14:31:34
PRB-00235,Ashley Perez,P4-Low,Tier 2 Support,Bose SoundLink Speaker,2/18/26,Problem,Billing inquiry,Customer needs urgent assistance.,2026-02-18 16:23:22
INQ-00222,Barbara Martin,P3-Medium,Tier 2 Support,Sony 4K HDR TV,1/11/26,Inquiry,Feature request,Product arrived damaged or defective.,2026-01-11 10:45:07
INQ-00223,Mary Jackson,P3-Medium,Tier 1 Support,Fitbit Versa Smartwatch,3/30/25,Inquiry,Bug report,Escalation needed for resolution.,2025-03-30 19:40:06
INC-00197,Charles Wright,P3-Medium,Tier 2 Support,Samsung Galaxy,6/17/25,Incident,General question,Product arrived damaged or defective.,2025-06-17 15:31:23
INC-00198,Patricia Martin,P3-Medium,Tier 2 Support,Sony 4K HDR TV,4/19/25,Incident,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-04-19 14:43:48
INC-00199,Sandra Campbell,P2-High,Tier 1 Support,Philips Hue Lights,11/14/25,Incident,Bug report,Product arrived damaged or defective.,2025-11-14 18:45:30
PRB-00236,Karen Thompson,P2-High,Tier 1 Support,Bose QuietComfort,7/5/25,Problem,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-07-05 16:34:28
INC-00200,Sarah Martin,P1-Critical,Tier 1 Support,Dyson Vacuum Cleaner,3/7/25,Incident,Technical issue,Customer reported issue with the product.,2025-03-07 08:16:14
INQ-00224,Susan Allen,P1-Critical,Tier 1 Support,HP Pavilion,10/14/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-10-14 11:45:33
PRB-00237,Linda Martinez,P2-High,Tier 2 Support,Amazon Echo,9/27/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-09-27 09:43:38
INQ-00225,Jane Peterson,P1-Critical,Tier 1 Support,LG Washing Machine,9/16/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-09-16 18:59:58
INQ-00226,Karen Moore,P2-High,Tier 2 Support,Garmin Forerunner,7/13/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-07-13 07:08:43
INC-00201,Paul Martinez,P3-Medium,Tier 2 Support,Nikon D,2/21/26,Incident,Technical issue,Escalation needed for resolution.,2026-02-21 10:25:36
INQ-00227,Carol Williams,P1-Critical,Tier 2 Support,Nintendo Switch,1/27/26,Inquiry,Feature request,Escalation needed for resolution.,2026-01-27 15:55:54
INC-00202,Daniel Gonzalez,P1-Critical,Tier 2 Support,Nest Thermostat,11/2/25,Incident,General question,Follow-up required from previous ticket.,2025-11-02 17:30:25
PRB-00238,Nancy Wilson,P2-High,Tier 1 Support,Sony 4K HDR TV,4/17/25,Problem,Product not working,Product arrived damaged or defective.,2025-04-17 14:56:56
INQ-00228,Tom Phillips,P1-Critical,Tier 1 Support,Nintendo Switch,3/30/25,Inquiry,Bug report,Product arrived damaged or defective.,2025-03-30 19:00:22
PRB-00239,Emily Ramirez,P3-Medium,Tier 1 Support,Google Nest,8/29/25,Problem,Billing inquiry,Customer needs urgent assistance.,2025-08-29 20:02:07
INQ-00229,Sarah Jones,P2-High,Tier 2 Support,Autodesk AutoCAD,12/6/25,Inquiry,Need support,Follow-up required from previous ticket.,2025-12-06 08:47:25
PRB-00240,George Garcia,P3-Medium,Tier 2 Support,Sony 4K HDR TV,6/4/25,Problem,Shipping question,Customer needs urgent assistance.,2025-06-04 21:21:07
PRB-00241,Donald Perez,P1-Critical,Tier 1 Support,Samsung Soundbar,2/26/26,Problem,Shipping question,Follow-up required from previous ticket.,2026-02-26 16:31:07
INQ-00230,James Lee,P2-High,Tier 1 Support,iPhone,12/20/25,Inquiry,Bug report,Customer needs urgent assistance.,2025-12-20 16:25:52
